year,vote_id,Bill_id,History_date,History_description
2026,SV605,HB582,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV609,HB582,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H02003V2611205,HB584,1/30/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)
2026,H02V2611340,HB584,2/2/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,26110049,HB584,2/6/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S4V1745,HB584,2/19/2026,S Reported from Education and Health with substitute (15-Y 0-N)
2026,SV567,HB584,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB584,2/20/2026,S Passed by for the day (Voice Vote)
2026,SV579,HB584,2/23/2026,S Passed Senate with substitute  Block Vote (38-Y 0-N 0-A)
2026,26110546,HB584,2/25/2026,H Senate substitute rejected by House (2-Y 95-N 0-A)
2026,SV725,HB584,2/27/2026,S Senate insisted on substitute (39-Y 0-N 0-A)
2026,SV1280,HB584,3/11/2026,S Conference report agreed to by Senate (40-Y 0-N 0-A)
2026,26111152,HB584,3/12/2026,H Conference report agreed to by House (97-Y 0-N 0-A)
2026,H19001V2610439,HB586,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H19V2610880,HB586,1/29/2026,H Reported from Transportation (21-Y 0-N)
2026,2619968,HB586,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB586,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S11V1764,HB586,2/19/2026,S Reported from Transportation (15-Y 0-N)
2026,SV605,HB586,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV609,HB586,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H10001V2611220,HB588,2/2/2026,H Subcommittee recommends laying on the table (7-Y 2-N)
2026,H01003V2612637,HB589,2/11/2026,H Subcommittee recommends laying on the table (7-Y 3-N)
2026,H14003V2611051,HB590,1/29/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 1-N)
2026,H14V2611549,HB590,2/3/2026,H Reported from Labor and Commerce with substitute and referred to Appropriations (15-Y 7-N)
2026,H02001V2612752,HB590,2/11/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N)
2026,H02V2612886,HB590,2/11/2026,H Reported from Appropriations with substitute (15-Y 7-N)
2026,26110315,HB590,2/17/2026,H Read third time and passed House (61-Y 34-N 0-A)
2026,S2V2337,HB590,3/2/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (8-Y 6-N)
2026,S5V2712,HB590,3/6/2026,S Reported from Finance and Appropriations (10-Y 4-N)
2026,SV1073,HB590,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1179,HB590,3/10/2026,S Passed Senate with substitute (23-Y 17-N 0-A)
2026,26111040,HB590,3/11/2026,H Senate substitute rejected by House (0-Y 98-N 0-A)
2026,SV1293,HB590,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,SV1426,HB590,3/13/2026,S Conference report agreed to by Senate (22-Y 17-N 0-A)
2026,26111230,HB590,3/14/2026,H Conference report agreed to by House (64-Y 33-N 0-A)
2026,H14003V2612602,HB591,2/10/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 3-N)
2026,H14V2613093,HB591,2/12/2026,H Reported from Labor and Commerce with amendment(s) (13-Y 7-N)
2026,26110386,HB591,2/17/2026,H Read third time and passed House (62-Y 34-N 0-A)
2026,S2V2792,HB591,3/9/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (11-Y 4-N)
2026,S5V2807,HB591,3/9/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H09001V2611441,HB592,2/3/2026,H Subcommittee recommends reporting and referring to Appropriations (10-Y 0-N)
2026,H09V2611666,HB592,2/4/2026,H Reported from Education and referred to Appropriations (18-Y 3-N)
2026,H02003V2612318,HB592,2/9/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H02V2612368,HB592,2/9/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110215,HB592,2/13/2026,H Read third time and passed House (95-Y 1-N 0-A)
2026,S4V2184,HB592,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB592,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB592,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H08002V2612302,HB593,2/9/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H08V2612855,HB593,2/11/2026,H Reported from Courts of Justice with amendment(s) (22-Y 0-N)
2026,26110289,HB593,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S13V2761,HB593,3/9/2026,S Reported from Courts of Justice with amendments (10-Y 5-N)
2026,SV1204,HB593,3/10/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1235,HB593,3/11/2026,S Passed Senate with amendments (24-Y 16-N 0-A)
2026,26111125,HB593,3/12/2026,H Senate amendments agreed to by House (83-Y 15-N 0-A)
2026,H07002V2610131,HB594,1/22/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H07V2610289,HB594,1/23/2026,"H Reported from Counties, Cities and Towns (20-Y 0-N)"
2026,2619877,HB594,1/29/2026,H Read third time and passed House (89-Y 10-N 0-A)
2026,S7V2301,HB594,3/2/2026,S Reported from Local Government with substitute (10-Y 2-N 3-A)
2026,SV865,HB594,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV921,HB594,3/4/2026,S Passed Senate with substitute (28-Y 12-N 0-A)
2026,26110858,HB594,3/6/2026,H Senate substitute agreed to by House (81-Y 15-N 0-A)
2026,H09001V2611462,HB595,2/3/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H09V2611667,HB595,2/4/2026,H Reported from Education with substitute (20-Y 1-N)
2026,26110112,HB595,2/10/2026,H Read third time and passed House (94-Y 3-N 0-A)
2026,S4V1746,HB595,2/19/2026,S Reported from Education and Health with substitute (9-Y 6-N)
2026,SV567,HB595,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB595,2/20/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV596,HB595,2/23/2026,S Passed Senate with substitute (21-Y 17-N 0-A)
2026,26110547,HB595,2/25/2026,H Senate substitute agreed to by House (93-Y 2-N 0-A)
2026,H20001V2610359,HB596,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H02001V2612741,HB597,2/11/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2612887,HB597,2/11/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110316,HB597,2/17/2026,H Read third time and passed House (65-Y 32-N 0-A)
2026,S5V2747,HB597,3/6/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV1073,HB597,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1180,HB597,3/10/2026,S Passed Senate (25-Y 15-N 0-A)
2026,H07002V2610123,HB598,1/22/2026,H Subcommittee recommends striking from the docket (8-Y 0-N)
2026,H01002V2610424,HB599,1/26/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (10-Y 0-N)
2026,H01V2610692,HB599,1/28/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with substitute and referred to Appropriations (22-Y 0-N)"
2026,H02001V2612742,HB599,2/11/2026,H Subcommittee recommends laying on the table (5-Y 2-N)
2026,H11002V2613037,HB600,2/12/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (9-Y 0-N)
2026,H11V2613066,HB600,2/12/2026,H Reported from General Laws with substitute and referred to Appropriations (21-Y 0-N)
2026,H08002V2610745,HB601,1/28/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 1-N)
2026,H08V2611791,HB601,2/4/2026,H Reported from Courts of Justice with amendment(s) (21-Y 1-N)
2026,26110113,HB601,2/10/2026,H Read third time and passed House (92-Y 6-N 0-A)
2026,S13V1662,HB601,2/18/2026,S Reported from Courts of Justice (9-Y 5-N)
2026,SV567,HB601,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB601,2/20/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV597,HB601,2/23/2026,S Passed Senate (20-Y 18-N 0-A)
2026,H24001V2612491,HB602,2/10/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H24V2612984,HB602,2/12/2026,H Reported from Health and Human Services with substitute (19-Y 1-N 1-A)
2026,26110387,HB602,2/17/2026,H Read third time and passed House (79-Y 17-N 0-A)
2026,S5V1995,HB602,2/25/2026,S Reported from Finance and Appropriations (9-Y 4-N)
2026,SV699,HB602,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB602,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV781,HB602,3/2/2026,S Passed Senate (23-Y 17-N 0-A)
2026,H24V2610141,HB603,1/22/2026,H Reported from Health and Human Services (22-Y 0-N)
2026,2619840,HB603,1/28/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S4V2150,HB603,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB603,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB603,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24002V2612409,HB605,2/10/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (10-Y 0-N)
2026,H24V2612972,HB605,2/12/2026,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N)
2026,H02005V2613236,HB605,2/13/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H02V2613303,HB605,2/13/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110289,HB605,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S4V2623,HB605,3/5/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV1038,HB605,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB605,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1052,HB605,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24001V2610487,HB606,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H24V2610868,HB606,1/29/2026,H Reported from Health and Human Services (22-Y 0-N)
2026,2619979,HB606,2/4/2026,H Read third time and passed House (88-Y 10-N 0-A)
2026,S4V2151,HB606,2/26/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2838,HB606,3/9/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
2026,SV1208,HB606,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1212,HB606,3/11/2026,S Passed Senate with substitute Block Vote (39-Y 0-N 0-A)
2026,SV1213,HB606,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A)
2026,SV1214,HB606,3/11/2026,S Passed Senate with substitute (40-Y 0-N 0-A)
2026,26111126,HB606,3/12/2026,H Senate substitute agreed to by House (93-Y 5-N 0-A)
2026,H19001V2610440,HB608,1/27/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H19V2610881,HB608,1/29/2026,H Reported from Transportation with amendment(s) (21-Y 0-N)
2026,2619968,HB608,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB608,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S11V1765,HB608,2/19/2026,S Reported from Transportation (15-Y 0-N)
2026,SV605,HB608,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV609,HB608,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H24003V2611839,HB610,2/5/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 1-N)
2026,H24V2612428,HB610,2/10/2026,H Reported from Health and Human Services and referred to Appropriations (15-Y 7-N)
2026,H02005V2612806,HB610,2/11/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H18V2610270,HB612,1/23/2026,H Reported from Privileges and Elections with substitute (16-Y 6-N)
2026,2619870,HB612,1/29/2026,H Read third time and passed House (66-Y 32-N 0-A)
2026,S08V11,HB612,1/30/2026,S Reported from Privileges and Elections (8-Y 5-N)
2026,SV163,HB612,2/2/2026,S Passed Senate (24-Y 16-N 0-A)
2026,H09001V2612411,HB613,2/10/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 1-N)
2026,H09V2612663,HB613,2/11/2026,H Reported from Education and referred to Appropriations (15-Y 6-N)
2026,H02003V2613177,HB613,2/13/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N)
2026,H02V2613259,HB613,2/13/2026,H Reported from Appropriations with substitute (15-Y 7-N)
2026,H02V2613261,HB613,2/13/2026,H Reported from Appropriations with substitute (15-Y 7-N)
2026,26110388,HB613,2/17/2026,H Read third time and passed House (63-Y 34-N 0-A)
2026,S4V2608,HB613,3/5/2026,S Continued to next session in Education and Health (15-Y 0-N)
2026,H09001V2612614,HB614,2/10/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H09V2612664,HB614,2/11/2026,H Reported from Education with substitute (14-Y 7-N)
2026,26110317,HB614,2/17/2026,H Read third time and passed House (61-Y 35-N 0-A)
2026,S4V2609,HB614,3/5/2026,S Reported from Education and Health with substitute (9-Y 6-N)
2026,SV1038,HB614,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB614,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1145,HB614,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111041,HB614,3/11/2026,H Senate substitute agreed to by House (63-Y 34-N 0-A)
2026,26111354,HB614,4/22/2026,H House concurred in Governor's recommendation (64-Y 33-N 0-A)
2026,SV1624,HB614,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H11002V2611007,HB616,1/29/2026,H Subcommittee recommends reporting (8-Y 2-N)
2026,H11V2611511,HB616,2/3/2026,H Reported from General Laws with amendment(s) (16-Y 5-N)
2026,26110063,HB616,2/9/2026,H Read third time and passed House (64-Y 34-N 0-A)
2026,S12V2562,HB616,3/4/2026,S Reported from General Laws and Technology with amendments (10-Y 5-N)
2026,SV1038,HB616,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB616,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1146,HB616,3/10/2026,S Passed Senate with amendments (21-Y 19-N 0-A)
2026,26111042,HB616,3/11/2026,H Senate amendments agreed to by House (65-Y 33-N 0-A)
2026,H14003V2610608,HB617,1/27/2026,H Subcommittee recommends laying on the table (5-Y 2-N)
2026,H14001V2611620,HB618,2/3/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H14V2611920,HB618,2/5/2026,H Reported from Labor and Commerce (21-Y 1-N)
2026,26110150,HB618,2/11/2026,H Read third time and passed House (92-Y 1-N 0-A)
2026,S2V1880,HB618,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N)
2026,SV649,HB618,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV675,HB618,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H01002V2610413,HB619,1/26/2026,H Subcommittee recommends incorporating (10-Y 0-N)
2026,H18003V2610427,HB620,1/27/2026,H Subcommittee recommends laying on the table (5-Y 3-N)
2026,H24002V2612405,HB622,2/10/2026,H Subcommittee failed to recommend reporting with amendment(s) (4-Y 6-N)
2026,H14001V2611591,HB625,2/3/2026,H Subcommittee failed to recommend reporting (4-Y 5-N)
2026,H14001V2611593,HB625,2/3/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 3-N)
2026,H14V2611922,HB625,2/5/2026,H Reported from Labor and Commerce with amendment(s) (15-Y 7-N)
2026,26110151,HB625,2/11/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S2V1903,HB625,2/23/2026,S Reported from Commerce and Labor with substitute (11-Y 4-N)
2026,SV649,HB625,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV931,HB625,2/26/2026,S Commerce and Labor Substitute agreed to
2026,SV686,HB625,2/26/2026,S Passed Senate with substitute (37-Y 3-N 0-A)
2026,26110674,HB625,3/2/2026,H Senate substitute rejected by House (2-Y 97-N 0-A)
2026,SV872,HB625,3/4/2026,S Senate insisted on amendment (40-Y 0-N 0-A)
2026,26110958,HB625,3/10/2026,H Conference report agreed to by House (63-Y 33-N 0-A)
2026,SV1281,HB625,3/11/2026,S Conference report agreed to by Senate (39-Y 0-N 0-A)
2026,H15001V2611054,HB626,1/29/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H15V2611090,HB626,1/30/2026,H Reported from Public Safety (15-Y 6-N)
2026,26110004,HB626,2/5/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S13V1818,HB626,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 4-N)
2026,S5V2012,HB626,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV699,HB626,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB626,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV782,HB626,3/2/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H14002V2610993,HB627,1/29/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 2-N)
2026,H14V2611533,HB627,2/3/2026,H Reported from Labor and Commerce with amendment(s) (20-Y 2-N)
2026,26110064,HB627,2/9/2026,H Read third time and passed House (93-Y 5-N 0-A)
2026,S2V1904,HB627,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2473,HB627,3/4/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV992,HB627,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB627,3/9/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26111043,HB627,3/11/2026,H Senate substitute agreed to by House (95-Y 2-N 0-A)
2026,26111355,HB627,4/22/2026,H Governor's amendment no. 1 agreed to (96-Y 3-N 0-A)
2026,SV1625,HB627,4/22/2026,S Senate concurred in Governor's recommendation (39-Y 0-N 0-A)
2026,H14003V2610611,HB628,1/27/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 0-N)
2026,H14V2610971,HB628,1/29/2026,H Reported from Labor and Commerce with amendment(s) (22-Y 0-N)
2026,2619968,HB628,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB628,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S2V1905,HB628,2/23/2026,S Reported from Commerce and Labor with substitute (9-Y 6-N)
2026,SV649,HB628,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV932,HB628,2/26/2026,S Commerce and Labor Substitute agreed to
2026,SV687,HB628,2/26/2026,S Passed Senate with substitute (22-Y 18-N 0-A)
2026,26110675,HB628,3/2/2026,H Senate substitute agreed to by House (97-Y 1-N 0-A)
2026,H08001V2612939,HB629,2/11/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H08V2613184,HB629,2/13/2026,H Reported from Courts of Justice with substitute (21-Y 0-N)
2026,26110289,HB629,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S13V2072,HB629,2/25/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2485,HB629,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB629,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
