year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0382,Joshua E. Thomas,HB1736,46 - Co-Patron,46,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1736,46 - Co-Patron,46,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0227,Luke E. Torian,HB1736,47 - Co-Patron,47,Co-Patron,False,False,True,H02007V2511661,X,False,False,D
2025,H0227,Luke E. Torian,HB1736,47 - Co-Patron,47,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0227,Luke E. Torian,HB1736,47 - Co-Patron,47,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0227,Luke E. Torian,HB1736,47 - Co-Patron,47,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1736,48 - Co-Patron,48,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1736,48 - Co-Patron,48,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0173,Jeion A. Ward,HB1736,49 - Co-Patron,49,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0173,Jeion A. Ward,HB1736,49 - Co-Patron,49,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1736,50 - Co-Patron,50,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1736,50 - Co-Patron,50,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1736,51 - Co-Patron,51,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1736,51 - Co-Patron,51,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1736,51 - Co-Patron,51,Co-Patron,False,False,True,2518856,X,False,False,D
2025,S0115,Lashrecse D. Aird,HB1736,52 - Co-Patron,52,Co-Patron,False,False,True,S13V1319,Y,False,False,D
2025,S0115,Lashrecse D. Aird,HB1736,52 - Co-Patron,52,Co-Patron,False,False,True,SV472,Y,False,False,D
2025,S0115,Lashrecse D. Aird,HB1736,52 - Co-Patron,52,Co-Patron,False,False,True,SV500,Y,False,False,D
2025,H0301,David A. Reid,HB1737,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2511730,Y,False,False,D
2025,H0301,David A. Reid,HB1737,1 - Chief Patron,1,Chief Patron,True,False,False,2518384,Y,False,False,D
2025,H0335,Mike A. Cherry,HB1737,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518384,Y,False,False,R
2025,H0349,Jackie H. Glass,HB1737,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518384,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1737,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H11V2510500,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1737,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518384,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1737,5 - Co-Patron,5,Co-Patron,False,False,True,2518384,Y,False,False,D
2025,H0301,David A. Reid,HB1738,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2511732,Y,False,False,D
2025,H0301,David A. Reid,HB1738,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0301,David A. Reid,HB1738,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0335,Mike A. Cherry,HB1738,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518374,Y,False,False,R
2025,H0335,Mike A. Cherry,HB1738,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518375,Y,False,False,R
2025,H0349,Jackie H. Glass,HB1738,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518374,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1738,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518375,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1738,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H15V2510947,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1738,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518374,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1738,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518375,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1738,5 - Co-Patron,5,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1738,5 - Co-Patron,5,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0356,Rae Cousins,HB1738,6 - Co-Patron,6,Co-Patron,False,False,True,H15V2510947,Y,False,False,D
2025,H0356,Rae Cousins,HB1738,6 - Co-Patron,6,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0356,Rae Cousins,HB1738,6 - Co-Patron,6,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1738,7 - Co-Patron,7,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1738,7 - Co-Patron,7,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1738,8 - Co-Patron,8,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1738,8 - Co-Patron,8,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1738,9 - Co-Patron,9,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1738,9 - Co-Patron,9,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1738,10 - Co-Patron,10,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1738,10 - Co-Patron,10,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1738,11 - Co-Patron,11,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1738,11 - Co-Patron,11,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1738,12 - Co-Patron,12,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1738,12 - Co-Patron,12,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1738,13 - Co-Patron,13,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1738,13 - Co-Patron,13,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1738,14 - Co-Patron,14,Co-Patron,False,False,True,H02V2511732,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1738,14 - Co-Patron,14,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1738,14 - Co-Patron,14,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0301,David A. Reid,HB1740,1 - Chief Patron,1,Chief Patron,True,False,False,2518194,Y,False,False,D
2025,H0377,Delores Oates,HB1740,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518194,Y,False,False,R
2025,H0301,David A. Reid,HB1742,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2511007,Y,False,False,D
2025,H0301,David A. Reid,HB1742,1 - Chief Patron,1,Chief Patron,True,False,False,2518315,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1742,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H11003V2510073,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1742,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H11V2510185,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1742,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H02001V2510712,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1742,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H02V2511007,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1742,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518315,Y,False,False,D
2025,H0247,Michael J. Webert,HB1742,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518315,Y,False,False,R
2025,H0329,Bill Wiley,HB1742,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H11V2510185,Y,False,False,R
2025,H0329,Bill Wiley,HB1742,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H02V2511007,Y,False,False,R
2025,H0329,Bill Wiley,HB1742,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518315,Y,False,False,R
2025,H0253,Terry L. Austin,HB1742,5 - Co-Patron,5,Co-Patron,False,False,True,H11V2510185,Y,False,False,R
2025,H0253,Terry L. Austin,HB1742,5 - Co-Patron,5,Co-Patron,False,False,True,H02V2511007,Y,False,False,R
2025,H0253,Terry L. Austin,HB1742,5 - Co-Patron,5,Co-Patron,False,False,True,2518315,Y,False,False,R
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,H10002V2510068,X,False,False,D
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,H10V2511684,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,2518759,N,False,False,D
2025,H0108,Vivian E. Watts,HB1743,1 - Chief Patron,1,Chief Patron,True,False,False,2519176,Y,False,False,D
2025,H0308,Joseph P. McNamara,HB1743,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H10V2511684,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB1743,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518374,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB1743,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518375,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB1743,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518759,N,False,False,R
2025,H0308,Joseph P. McNamara,HB1743,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519176,Y,False,False,R
2025,H0108,Vivian E. Watts,HB1744,1 - Chief Patron,1,Chief Patron,True,False,False,2518226,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1754,1 - Chief Patron,1,Chief Patron,True,False,False,H10003V2511189,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1754,1 - Chief Patron,1,Chief Patron,True,False,False,H10V2511668,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1754,3 - Offered,3,Offered,False,False,False,H10003V2511189,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1754,3 - Offered,3,Offered,False,False,False,H10V2511668,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1755,1 - Chief Patron,1,Chief Patron,True,False,False,H10003V2511218,Y,False,False,D
2025,H0224,James W. Morefield,HB1756,1 - Chief Patron,1,Chief Patron,True,False,False,H07V2510979,Y,False,False,R
2025,H0224,James W. Morefield,HB1756,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,Y,False,False,R
2025,H0366,Phil M. Hernandez,HB1757,1 - Chief Patron,1,Chief Patron,True,False,False,H08001V2510010,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1757,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2510310,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1757,1 - Chief Patron,1,Chief Patron,True,False,False,2518211,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1757,2 - Co-Patron,2,Co-Patron,False,False,True,2518211,X,False,False,D
2025,H0355,Laura Jane Cohen,HB1757,3 - Co-Patron,3,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0356,Rae Cousins,HB1757,4 - Co-Patron,4,Co-Patron,False,False,True,H08001V2510010,Y,False,False,D
2025,H0356,Rae Cousins,HB1757,4 - Co-Patron,4,Co-Patron,False,False,True,H08V2510310,Y,False,False,D
2025,H0356,Rae Cousins,HB1757,4 - Co-Patron,4,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1757,5 - Co-Patron,5,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1757,6 - Co-Patron,6,Co-Patron,False,False,True,H08001V2510010,X,False,False,D
2025,H0219,Patrick A. Hope,HB1757,6 - Co-Patron,6,Co-Patron,False,False,True,H08V2510310,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1757,6 - Co-Patron,6,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1757,7 - Co-Patron,7,Co-Patron,False,False,True,H08V2510310,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1757,7 - Co-Patron,7,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1757,8 - Co-Patron,8,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1757,9 - Co-Patron,9,Co-Patron,False,False,True,H08V2510310,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1757,9 - Co-Patron,9,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0344,Irene Shin,HB1757,10 - Co-Patron,10,Co-Patron,False,False,True,2518211,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1758,1 - Chief Patron,1,Chief Patron,True,False,False,2518341,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB1758,2 - Co-Patron,2,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1758,3 - Co-Patron,3,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1758,4 - Co-Patron,4,Co-Patron,False,False,True,H11001V2510905,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1758,4 - Co-Patron,4,Co-Patron,False,False,True,H11V2511428,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1758,4 - Co-Patron,4,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1758,5 - Co-Patron,5,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0356,Rae Cousins,HB1758,6 - Co-Patron,6,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1758,8 - Co-Patron,8,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1758,9 - Co-Patron,9,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0368,Michael J. Jones,HB1758,10 - Co-Patron,10,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1758,11 - Co-Patron,11,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1758,12 - Co-Patron,12,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0374,Marty Martinez,HB1758,13 - Co-Patron,13,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1758,14 - Co-Patron,14,Co-Patron,False,False,True,H11001V2510905,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1758,14 - Co-Patron,14,Co-Patron,False,False,True,H11V2511428,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1758,14 - Co-Patron,14,Co-Patron,False,False,True,2518341,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1759,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1759,1 - Chief Patron,1,Chief Patron,True,False,False,2518857,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1759,2 - Co-Patron,2,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1759,2 - Co-Patron,2,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1759,3 - Co-Patron,3,Co-Patron,False,False,True,H15V2510953,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1759,3 - Co-Patron,3,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1759,3 - Co-Patron,3,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1759,4 - Co-Patron,4,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1759,4 - Co-Patron,4,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0356,Rae Cousins,HB1759,5 - Co-Patron,5,Co-Patron,False,False,True,H15V2510953,Y,False,False,D
2025,H0356,Rae Cousins,HB1759,5 - Co-Patron,5,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0356,Rae Cousins,HB1759,5 - Co-Patron,5,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1759,6 - Co-Patron,6,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1759,6 - Co-Patron,6,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1759,7 - Co-Patron,7,Co-Patron,False,False,True,H15V2510953,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1759,7 - Co-Patron,7,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1759,7 - Co-Patron,7,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0368,Michael J. Jones,HB1759,8 - Co-Patron,8,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0368,Michael J. Jones,HB1759,8 - Co-Patron,8,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1759,9 - Co-Patron,9,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1759,9 - Co-Patron,9,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1759,10 - Co-Patron,10,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1759,10 - Co-Patron,10,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0374,Marty Martinez,HB1759,11 - Co-Patron,11,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0374,Marty Martinez,HB1759,11 - Co-Patron,11,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0266,Sam Rasoul,HB1759,12 - Co-Patron,12,Co-Patron,False,False,True,H15002V2510799,Y,False,False,D
2025,H0266,Sam Rasoul,HB1759,12 - Co-Patron,12,Co-Patron,False,False,True,H15V2510953,Y,False,False,D
2025,H0266,Sam Rasoul,HB1759,12 - Co-Patron,12,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0266,Sam Rasoul,HB1759,12 - Co-Patron,12,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1759,13 - Co-Patron,13,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1759,13 - Co-Patron,13,Co-Patron,False,False,True,2518857,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1760,1 - Chief Patron,1,Chief Patron,True,False,False,H24003V2510766,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1760,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2511303,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1760,1 - Chief Patron,1,Chief Patron,True,False,False,2518459,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1760,1 - Chief Patron,1,Chief Patron,True,False,False,2519086,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1760,2 - Co-Patron,2,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1760,2 - Co-Patron,2,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1760,3 - Co-Patron,3,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1760,3 - Co-Patron,3,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1760,4 - Co-Patron,4,Co-Patron,False,False,True,H24003V2510766,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1760,4 - Co-Patron,4,Co-Patron,False,False,True,H24V2511303,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1760,4 - Co-Patron,4,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1760,4 - Co-Patron,4,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0356,Rae Cousins,HB1760,5 - Co-Patron,5,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0356,Rae Cousins,HB1760,5 - Co-Patron,5,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1760,6 - Co-Patron,6,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1760,6 - Co-Patron,6,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1760,7 - Co-Patron,7,Co-Patron,False,False,True,H24003V2510766,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1760,7 - Co-Patron,7,Co-Patron,False,False,True,H24V2511303,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1760,7 - Co-Patron,7,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1760,7 - Co-Patron,7,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0368,Michael J. Jones,HB1760,8 - Co-Patron,8,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0368,Michael J. Jones,HB1760,8 - Co-Patron,8,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1760,9 - Co-Patron,9,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1760,9 - Co-Patron,9,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1760,10 - Co-Patron,10,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1760,10 - Co-Patron,10,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0374,Marty Martinez,HB1760,11 - Co-Patron,11,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0374,Marty Martinez,HB1760,11 - Co-Patron,11,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0344,Irene Shin,HB1760,12 - Co-Patron,12,Co-Patron,False,False,True,H24V2511303,Y,False,False,D
2025,H0344,Irene Shin,HB1760,12 - Co-Patron,12,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0344,Irene Shin,HB1760,12 - Co-Patron,12,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1760,13 - Co-Patron,13,Co-Patron,False,False,True,2518459,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1760,13 - Co-Patron,13,Co-Patron,False,False,True,2519086,Y,False,False,D
2025,H0264,Marcus B. Simon,HB1761,1 - Chief Patron,1,Chief Patron,True,False,False,2518460,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1761,2 - Co-Patron,2,Co-Patron,False,False,True,2518460,Y,False,False,D
2025,H0356,Rae Cousins,HB1761,3 - Co-Patron,3,Co-Patron,False,False,True,2518460,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1761,4 - Co-Patron,4,Co-Patron,False,False,True,H18V2512116,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1761,4 - Co-Patron,4,Co-Patron,False,False,True,2518460,Y,False,False,D
2025,H0344,Irene Shin,HB1761,5 - Co-Patron,5,Co-Patron,False,False,True,2518460,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1761,6 - Co-Patron,6,Co-Patron,False,False,True,2518460,Y,False,False,D
2025,H0374,Marty Martinez,HB1764,1 - Chief Patron,1,Chief Patron,True,False,False,H07V2510265,Y,False,False,D
