year,Bill_id,history_date,history_description,history_refid
2025,HB1913,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102755D,25102755D
2025,HB1913,1/6/2025,H Referred to Committee for Courts of Justice,H08
2025,HB1913,1/14/2025,H Assigned Courts sub: Civil,002
2025,HB1913,1/14/2025,H Placed on Courts of Justice Agenda,4705
2025,HB1913,1/17/2025,H Placed on Courts of Justice Agenda,4751
2025,HB1913,1/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1913),HB1913F122
2025,HB1913,1/20/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N),H08002V2510362
2025,HB1913,1/23/2025,H Placed on Courts of Justice Agenda,4800
2025,HB1913,1/24/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N),H08V2511064
2025,HB1913,1/28/2025,H Read first time,
2025,HB1913,1/29/2025,H Read second time,
2025,HB1913,1/29/2025,H Courts of Justice                                            Amendment agreed to,
2025,HB1913,1/29/2025,H Engrossed by House as amended,
2025,HB1913,1/30/2025,H Read third time and passed House (96-Y 0-N),2518291
2025,HB1913,1/31/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1913,1/31/2025,S Referred to Committee for Courts of Justice,S13
2025,HB1913,2/5/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1913),HB1913EF122
2025,HB1913,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 1-N),S13V1321
2025,HB1913,2/10/2025,S Rereferred to Finance and Appropriations,
2025,HB1913,2/10/2025,S Committee substitute printed 25106982D-S1,25106982D
2025,HB1913,2/13/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1913),HB1913S1F122
2025,HB1913,2/17/2025,S Passed by indefinitely in Finance and Appropriations (13-Y 0-N 1-A),S05V2013
2025,HB1914,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25103908D,25103908D
2025,HB1914,1/6/2025,H Referred to Committee for Courts of Justice,H08
2025,HB1914,1/17/2025,H Assigned Courts sub: Civil,002
2025,HB1914,1/17/2025,H Placed on Courts of Justice Agenda,4751
2025,HB1914,1/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1914),HB1914F122
2025,HB1914,1/20/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N),H08002V2510365
2025,HB1914,1/23/2025,H Placed on Courts of Justice Agenda,4800
2025,HB1914,1/24/2025,H Reported from Courts of Justice and referred to Appropriations (22-Y 0-N),H08V2511081
2025,HB1914,1/24/2025,H Referred to Committee on Appropriations,
2025,HB1914,1/26/2025,H Placed on Appropriations Agenda,4806
2025,HB1914,1/27/2025,H Assigned Approps sub: General Government and Capital Outlay,004
2025,HB1914,1/27/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N),H02004V2511260
2025,HB1914,1/28/2025,H Placed on Appropriations Agenda,4856
2025,HB1914,1/29/2025,H Reported from Appropriations with substitute (20-Y 1-N),H02V2511711
2025,HB1914,1/30/2025,H Committee substitute printed 25106351D-H1,25106351D
2025,HB1914,1/31/2025,H Read first time,
2025,HB1914,2/3/2025,H Floor substitute printed 25106690D-H2 (Sullivan),25106690D
2025,HB1914,2/3/2025,H Read second time,
2025,HB1914,2/3/2025,H Appropriations Substitute rejected,
2025,HB1914,2/3/2025,H Delegate Sullivan             Substitute agreed to,
2025,HB1914,2/3/2025,H Engrossed by House - floor substitute,
2025,HB1914,2/3/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1914),HB1914H2F122
2025,HB1914,2/4/2025,H Read third time and passed House (98-Y 0-N),2518393
2025,HB1914,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1914,2/5/2025,S Referred to Committee for Courts of Justice,S13
2025,HB1914,2/10/2025,S Reported from Courts of Justice and rereferred to Finance and Appropriations (15-Y 0-N),S13V1298
2025,HB1914,2/10/2025,S Rereferred to Finance and Appropriations,
2025,HB1914,2/12/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N),S05V1509
2025,HB1914,2/12/2025,S Committee substitute printed 25107304D-S1,25107304D
2025,HB1914,2/13/2025,S Rules suspended,
2025,HB1914,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV472
2025,HB1914,2/13/2025,S Passed by for the day,
2025,HB1914,2/14/2025,S Read third time,
2025,HB1914,2/14/2025,S Reading of substitute waived,
2025,HB1914,2/14/2025,S Finance and Appropriations Substitute agreed to,
2025,HB1914,2/14/2025,S Engrossed by Senate - committee substitute,
2025,HB1914,2/14/2025,S Passed Senate with substitute (36-Y 0-N),SV493
2025,HB1914,2/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1914),HB1914S1F122
2025,HB1914,2/18/2025,H Senate substitute rejected by House (0-Y 94-N),2518862
2025,HB1914,2/19/2025,S Senate insisted on substitute (40-Y 0-N),SV742
2025,HB1914,2/19/2025,S Senate requested conference committee,
2025,HB1914,2/20/2025,H House acceded to request,
2025,HB1914,2/20/2025,S Conferees appointed by Senate,
2025,HB1914,2/20/2025,"S Senators: Surovell, Deeds, McDougle",
2025,HB1914,2/20/2025,H Conferees appointed by House,
2025,HB1914,2/20/2025,"H Delegates: Sullivan, Seibold, Earley",
2025,HB1914,2/22/2025,Amended by conference committee,25107942C
2025,HB1914,2/22/2025,S Passed by temporarily,
2025,HB1914,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N),SV980
2025,HB1914,2/22/2025,H Conference report agreed to by House (99-Y 0-N),2519178
2025,HB1914,3/7/2025,H Enrolled,
2025,HB1914,3/7/2025,H Bill text as passed House and Senate (HB1914ER),25107304D
2025,HB1914,3/7/2025,H Signed by Speaker,
2025,HB1914,3/10/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1914),HB1914ERF122
2025,HB1914,3/10/2025,S Signed by President,
2025,HB1914,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1914,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1914,3/21/2025,Approved by Governor-Chapter 213 (Effective 07/01/25),
2025,HB1914,3/21/2025,Acts of Assembly Chapter text (CHAP0213),25107304D
2025,HB1915,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102305D,25102305D
2025,HB1915,1/6/2025,H Referred to Committee on Education,H09
2025,HB1915,1/13/2025,H Assigned Educ sub: K-12 Subcommittee,001
2025,HB1915,1/13/2025,H Placed on Education Agenda,4701
2025,HB1915,1/14/2025,H Subcommittee recommends reporting (5-Y 2-N),H09001V2510079
2025,HB1915,1/14/2025,H Placed on Education Agenda,4710
2025,HB1915,1/15/2025,H Reported from Education (11-Y 10-N),H09V2510107
2025,HB1915,1/17/2025,H Read first time,
2025,HB1915,1/20/2025,H Passed by for the day,
2025,HB1915,1/21/2025,H Passed by for the day,
2025,HB1915,1/22/2025,H Passed by for the day,
2025,HB1915,1/23/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1915),HB1915F122
2025,HB1915,1/23/2025,H Passed by for the day,
2025,HB1915,1/24/2025,H Passed by for the day,
2025,HB1915,1/27/2025,H Passed by for the day,
2025,HB1915,1/28/2025,H Read second time and engrossed,
2025,HB1915,1/29/2025,H Read third time and passed House (49-Y 48-N),2518273
2025,HB1915,1/30/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1915,1/30/2025,S Referred to Committee on Education and Health,S04
2025,HB1915,2/6/2025,S Assigned Education sub: Public Education,
2025,HB1915,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N),S04V1703
2025,HB1915,2/13/2025,S Committee substitute printed 25107245D-S1,25107245D
2025,HB1915,2/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1915),HB1915S1F122
2025,HB1915,2/17/2025,S Rules suspended,
2025,HB1915,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1915,2/17/2025,S Passed by for the day,
2025,HB1915,2/18/2025,S Passed by for the day,
2025,HB1915,2/19/2025,S Read third time,
2025,HB1915,2/19/2025,S Reading of substitute waived,
2025,HB1915,2/19/2025,S Education and Health Substitute agreed to,
2025,HB1915,2/19/2025,S Engrossed by Senate - committee substitute,
2025,HB1915,2/19/2025,S Passed Senate with substitute (24-Y 16-N),SV673
2025,HB1915,2/20/2025,H Senate substitute agreed to by House (51-Y 47-N),2519031
2025,HB1915,3/7/2025,H Enrolled,
2025,HB1915,3/7/2025,H Bill text as passed House and Senate (HB1915ER),25107245D
2025,HB1915,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1915),HB1915ERF122
2025,HB1915,3/7/2025,H Signed by Speaker,
2025,HB1915,3/10/2025,S Signed by President,
2025,HB1915,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1915,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1915,3/24/2025,H Governor's Veto Received by House,
2025,HB1915,3/24/2025,Vetoed by Governor,
2025,HB1915,4/2/2025,H House sustained Governor's veto,
2025,HB1916,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101792D,25101792D
2025,HB1916,1/6/2025,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2025,HB1916,1/14/2025,H Assigned ACNR sub: Natural Resources,003
2025,HB1916,1/20/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4779
2025,HB1916,1/22/2025,H Subcommittee recommends laying on the table (10-Y 0-N),H01003V2510597
2025,HB1916,1/24/2025,H Passed by for the day,
2025,HB1916,1/27/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1916),HB1916F122
2025,HB1916,2/4/2025,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB1917,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25104496D,25104496D
2025,HB1917,1/6/2025,H Referred to Committee on Education,H09
2025,HB1917,1/16/2025,H Assigned Educ sub: Higher Education,002
2025,HB1917,1/16/2025,H Placed on Education Agenda,4741
2025,HB1917,1/20/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1917),HB1917F122
2025,HB1917,1/23/2025,H Placed on Education Agenda,4819
2025,HB1917,1/27/2025,H Subcommittee recommends striking from the docket (10-Y 0-N),H09002V2511138
2025,HB1917,2/4/2025,H Left in Education,H09
2025,HB1918,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101648D,25101648D
2025,HB1918,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1918,1/14/2025,H Assigned sub: Health,001
2025,HB1918,1/17/2025,H Placed on Health and Human Services Agenda,4747
2025,HB1918,1/21/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (8-Y 0-N),H24001V2510462
2025,HB1918,1/21/2025,H Placed on Health and Human Services Agenda,4796
2025,HB1918,1/23/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (22-Y 0-N),H24V2510776
2025,HB1918,1/23/2025,H Referred to Committee on Appropriations,
2025,HB1918,1/23/2025,H Committee substitute printed 25105559D-H1,25105559D
2025,HB1918,1/23/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB1918,1/23/2025,H Placed on Appropriations Agenda,4765
2025,HB1918,1/24/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1918),HB1918H1F122
2025,HB1918,1/24/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N),H02005V2511089
2025,HB1918,1/26/2025,H Placed on Appropriations Agenda,4807
2025,HB1918,1/27/2025,H Reported from Appropriations with substitute (22-Y 0-N),H02V2511197
2025,HB1918,1/27/2025,H Committee substitute printed 25105832D-H2,25105832D
2025,HB1918,1/28/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1918),HB1918H2F122
2025,HB1918,1/29/2025,H Read first time,
2025,HB1918,1/30/2025,H Read second time,
2025,HB1918,1/30/2025,H Health and Human Services                                    Substitute  rejected,
2025,HB1918,1/30/2025,H Appropriations                                               Substitute  agreed to,
2025,HB1918,1/30/2025,H Engrossed by House - committee substitute,
2025,HB1918,1/31/2025,H Read third time and passed House (96-Y 0-N),2518321
2025,HB1918,2/3/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1918,2/3/2025,S Referred to Committee on Education and Health,S04
2025,HB1918,2/11/2025,S Assigned Education sub: Health,
2025,HB1918,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N),S04V1658
2025,HB1918,2/13/2025,S Rereferred to Finance and Appropriations,
2025,HB1918,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N),S05V1866
2025,HB1918,2/17/2025,S Rules suspended,
2025,HB1918,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N),SV567
2025,HB1918,2/17/2025,S Passed by for the day,
2025,HB1918,2/18/2025,S Read third time,
2025,HB1918,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB1918,3/7/2025,H Enrolled,
2025,HB1918,3/7/2025,H Bill text as passed House and Senate (HB1918ER),25105832D
2025,HB1918,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1918),HB1918ERF122
2025,HB1918,3/7/2025,H Signed by Speaker,
2025,HB1918,3/10/2025,S Signed by President,
2025,HB1918,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1918,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1918,3/24/2025,Governor's recommendation received by House,
2025,HB1918,3/24/2025,Governor's Recommendation,
2025,HB1918,4/2/2025,H House rejected Governor's recommendation (16-Y 80-N),2519292
2025,HB1918,4/2/2025,H Passed in enrolled form (94-Y 0-N),2519296
2025,HB1918,4/2/2025,S Passed by for the day,
2025,HB1918,4/2/2025,H Communicated to Governor,
2025,HB1918,4/2/2025,"Governor's Action Deadline 11:59 p.m., May 2, 2025",
2025,HB1918,5/2/2025,Approved by Governor-Chapter 694 (Effective 07/01/25),
2025,HB1918,5/2/2025,Acts of Assembly Chapter text (CHAP0694),25105832D
2025,HB1919,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25100038D,25100038D
2025,HB1919,1/6/2025,H Referred to Committee on Labor and Commerce,H14
2025,HB1919,1/14/2025,H Assigned L & C sub: Subcommittee #2,002
2025,HB1919,1/22/2025,H Placed on Labor and Commerce Agenda,4734
2025,HB1919,1/23/2025,H Subcommittee recommends reporting (5-Y 3-N),H14002V2510879
2025,HB1919,1/24/2025,H Placed on Labor and Commerce Agenda,4830
2025,HB1919,1/28/2025,H Reported from Labor and Commerce (12-Y 10-N),H14V2511399
2025,HB1919,1/30/2025,H Read first time,
2025,HB1919,1/31/2025,H Read second time and engrossed,
2025,HB1919,2/3/2025,H Read third time and passed House (51-Y 48-N),2518343
2025,HB1919,2/4/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1919),HB1919F122
2025,HB1919,2/4/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1919,2/4/2025,S Referred to Committee on Commerce and Labor,S02
2025,HB1919,2/17/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N),S02V1915
2025,HB1919,2/17/2025,S Rereferred to Finance and Appropriations,
2025,HB1919,2/17/2025,S Reported from Finance and Appropriations with substitute (10-Y 4-N),S05V1979
2025,HB1919,2/17/2025,S Committee substitute printed 25107738D-S1,25107738D
2025,HB1919,2/19/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1919),HB1919S1F122
2025,HB1919,2/19/2025,S Read second time,
2025,HB1919,2/20/2025,S Read third time,
2025,HB1919,2/20/2025,S Reading of substitute waived,
2025,HB1919,2/20/2025,S Finance and Appropriations Substitute agreed to,
2025,HB1919,2/20/2025,S Reading of amendment waived,
2025,HB1919,2/20/2025,"S Senator McPike, Jeremy S.  Amendment agreed to",
2025,HB1919,2/20/2025,S Engrossed By Senate - Committee Substitute as amended,
2025,HB1919,2/20/2025,S Passed Senate with substitute with amendment (20-Y 19-N),SV813
2025,HB1919,2/20/2025,H Senate substitute agreed to by House (51-Y 45-N),2519090
2025,HB1919,3/7/2025,H Enrolled,
2025,HB1919,3/7/2025,H Bill text as passed House and Senate (HB1919ER),25107738D
2025,HB1919,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1919),HB1919ERF122
2025,HB1919,3/7/2025,H Signed by Speaker,
2025,HB1919,3/10/2025,S Signed by President,
2025,HB1919,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1919,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1919,3/24/2025,H Governor's Veto Received by House,
2025,HB1919,3/24/2025,Vetoed by Governor,
2025,HB1919,4/2/2025,H House sustained Governor's veto,
2025,HB1920,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25100191D,25100191D
2025,HB1920,1/6/2025,H Referred to Committee on General Laws,H11
2025,HB1920,1/13/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1920),HB1920F122
2025,HB1920,1/17/2025,H Assigned GL sub: ABC/Gaming,003
2025,HB1920,1/17/2025,H Placed on General Laws Agenda,4760
2025,HB1920,1/21/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 0-N),H11003V2510507
2025,HB1920,1/22/2025,H Placed on General Laws Agenda,4799
2025,HB1920,1/23/2025,H Reported from General Laws with amendment(s)  (21-Y 0-N),H11V2510817
2025,HB1920,1/27/2025,H Read first time,
2025,HB1920,1/28/2025,H Moved from Uncontested Calendar to Regular Calendar,
2025,HB1920,1/28/2025,H Read second time,
2025,HB1920,1/28/2025,H General Laws                                                 Amendment agreed to,
2025,HB1920,1/28/2025,H Engrossed by House as amended,
2025,HB1920,1/29/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1920),HB1920EF122
2025,HB1920,1/29/2025,H Read third time and passed House (96-Y 1-N),2518286
2025,HB1920,1/30/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1920,1/30/2025,S Referred to Committee on General Laws and Technology,S12
2025,HB1920,2/5/2025,S Reported from General Laws and Technology with substitute (15-Y 0-N),S12V1163
