year,Bill_id,history_date,history_description,history_refid
2026,HB352,1/23/2026,"H Reported from Counties, Cities and Towns (19-Y 1-N)",H07V2610288
2026,HB352,1/27/2026,H Read first time,
2026,HB352,1/28/2026,H Read second time and engrossed,
2026,HB352,1/29/2026,H Read third time and passed House (78-Y 21-N 0-A),2619868
2026,HB352,1/30/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB352,1/30/2026,S Referred to Committee on Local Government,S07
2026,HB352,3/2/2026,S Reported from Local Government (11-Y 4-N),S7V2284
2026,HB352,3/3/2026,S Rules suspended,
2026,HB352,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV865
2026,HB352,3/3/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB352,3/4/2026,S Read third time,
2026,HB352,3/4/2026,S Passed Senate (25-Y 15-N 0-A),SV914
2026,HB352,3/11/2026,H Enrolled,
2026,HB352,3/11/2026,H Bill text as passed House and Senate (HB352ER),26104537D
2026,HB352,3/11/2026,S Signed by President,
2026,HB352,3/12/2026,H Signed by Speaker,
2026,HB352,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB352,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB352,4/8/2026,Approved by Governor-Chapter 386 (effective 7/1/2026),
2026,HB352,4/8/2026,Acts of Assembly Chapter text (CHAP0386),26104537D
2026,HB353,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101926D,26101926D
2026,HB353,1/12/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB353,1/19/2026,H Assigned HCL sub: Subcommittee #1,001
2026,HB353,1/23/2026,H Placed on Labor and Commerce Agenda,5200
2026,HB353,1/25/2026,H Fiscal Impact Statement from State Corporation Commission (HB353),HB353F171
2026,HB353,1/27/2026,H Subcommittee recommends reporting (9-Y 0-N),H14001V2610587
2026,HB353,1/28/2026,H Placed on Labor and Commerce Agenda,5297
2026,HB353,1/29/2026,H Reported from Labor and Commerce (22-Y 0-N),H14V2610951
2026,HB353,2/2/2026,H Read first time,
2026,HB353,2/3/2026,H Read second time and engrossed,
2026,HB353,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A),2619968
2026,HB353,2/4/2026,H Reconsideration of passage agreed to by House,
2026,HB353,2/4/2026,H Passed House  Block Vote (98-Y 0-N 0-A),2619969
2026,HB353,2/5/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB353,2/5/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB353,2/23/2026,S Reported from Commerce and Labor (15-Y 0-N),S2V1917
2026,HB353,2/25/2026,S Rules suspended,
2026,HB353,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV649
2026,HB353,2/25/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB353,2/26/2026,S Read third time,
2026,HB353,2/26/2026,S Passed Senate (40-Y 0-N 0-A),SV675
2026,HB353,3/3/2026,H Enrolled,
2026,HB353,3/3/2026,H Bill text as passed House and Senate (HB353ER),26101926D
2026,HB353,3/3/2026,H Signed by Speaker,
2026,HB353,3/3/2026,S Signed by President,
2026,HB353,3/5/2026,H Fiscal Impact Statement from State Corporation Commission (HB353),HB353ERF171
2026,HB353,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB353,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB353,4/6/2026,Approved by Governor-Chapter 120 (effective 7/1/2026),
2026,HB353,4/6/2026,Acts of Assembly Chapter text (CHAP0120),26101926D
2026,HB354,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101422D,26101422D
2026,HB354,1/12/2026,H Referred to Committee on General Laws,H11
2026,HB354,1/19/2026,H Assigned HGL sub: Professions/Occupations and Administrative Process,001
2026,HB354,1/20/2026,H Placed on General Laws Agenda,5177
2026,HB354,1/22/2026,H Subcommittee recommends reporting (9-Y 0-N),H11001V2610193
2026,HB354,1/26/2026,H Placed on General Laws Agenda,5220
2026,HB354,1/27/2026,H Reported from General Laws (21-Y 0-N),H11V2610527
2026,HB354,1/28/2026,H Placed on General Laws Agenda,5304
2026,HB354,1/29/2026,H Reported from General Laws and referred to Appropriations (21-Y 0-N),H11V2610928
2026,HB354,1/29/2026,H Referred to Committee on Appropriations,
2026,HB354,1/30/2026,H Assigned HAPP sub: Transportation & Public Safety,007
2026,HB354,2/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB354),HB354F122
2026,HB354,2/3/2026,H Placed on Appropriations Agenda,5358
2026,HB354,2/4/2026,H Subcommittee recommends reporting (7-Y 0-N),H02007V2611748
2026,HB354,2/5/2026,H Placed on Appropriations Agenda,5390
2026,HB354,2/6/2026,H Reported from Appropriations (22-Y 0-N),H02V2612144
2026,HB354,2/10/2026,H Read first time,
2026,HB354,2/11/2026,H Read second time and engrossed,
2026,HB354,2/12/2026,H Read third time and passed House (98-Y 0-N 0-A),26110167
2026,HB354,2/13/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB354,2/13/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB354,2/18/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (14-Y 0-N),S12V1712
2026,HB354,2/18/2026,S Rereferred to Finance and Appropriations,
2026,HB354,3/6/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N),S5V2749
2026,HB355,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105142D,26105142D
2026,HB355,1/12/2026,H Referred to Committee on Education,H09
2026,HB355,1/30/2026,H Assigned HED sub: K-12 Subcommittee,001
2026,HB355,1/30/2026,H Placed on Education Agenda,5344
2026,HB355,2/3/2026,H House subcommittee offered,26106436D_H8120
2026,HB355,2/3/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N),H09001V2611415
2026,HB355,2/3/2026,H Placed on Education Agenda,5350
2026,HB355,2/4/2026,H Reported from Education with substitute (16-Y 5-N),H09V2611663
2026,HB355,2/4/2026,H Committee substitute printed 26107012D-H1,26107012D
2026,HB355,2/6/2026,H Read first time,
2026,HB355,2/9/2026,H Read second time,
2026,HB355,2/9/2026,H committee substitute agreed to,
2026,HB355,2/9/2026,H Engrossed by House - committee substitute,
2026,HB355,2/9/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB355),HB355H1F122
2026,HB355,2/10/2026,H Read third time and passed House (64-Y 33-N 0-A),26110106
2026,HB355,2/11/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB355,2/11/2026,S Referred to Committee on Education and Health,S04
2026,HB355,2/19/2026,S Assigned Education sub: Public Education,
2026,HB355,2/26/2026,S Senate subcommittee offered,26108312D
2026,HB355,2/26/2026,S Senate committee offered,26108312D
2026,HB355,2/26/2026,S Reported from Education and Health with substitute (9-Y 6-N),S4V2180
2026,HB355,2/27/2026,S Committee substitute printed 26108312D-S1,26108312D
2026,HB355,2/27/2026,S Rules suspended,
2026,HB355,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A),SV749
2026,HB355,2/27/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB355,3/2/2026,S Read third time,
2026,HB355,3/2/2026,S Education and Health Substitute agreed to,
2026,HB355,3/2/2026,S Engrossed by Senate - committee substitute,
2026,HB355,3/2/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV801
2026,HB355,3/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB355),HB355S1F122
2026,HB355,3/4/2026,H Senate substitute rejected by House (0-Y 96-N 0-A),26110778
2026,HB355,3/4/2026,H Reconsideration of Senate substitute rejected by House,
2026,HB355,3/4/2026,H Senate substitute agreed to by House (63-Y 32-N 0-A),26110805
2026,HB355,3/11/2026,H Enrolled,
2026,HB355,3/11/2026,H Bill text as passed House and Senate (HB355ER),26108312D
2026,HB355,3/11/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB355),HB355ERF122
2026,HB355,3/11/2026,S Signed by President,
2026,HB355,3/12/2026,H Signed by Speaker,
2026,HB355,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB355,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB355,4/13/2026,Approved by Governor-Chapter 593 (effective 7/1/2026),
2026,HB355,4/13/2026,Acts of Assembly Chapter text (CHAP0593),26108312D
2026,HB356,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104973D,26104973D
2026,HB356,1/12/2026,H Referred to Committee on General Laws,H11
2026,HB356,1/19/2026,H Assigned HGL sub: Housing/Consumer Protection,002
2026,HB356,1/20/2026,H Placed on General Laws Agenda,5178
2026,HB356,1/22/2026,H Subcommittee recommends reporting (10-Y 0-N),H11002V2610210
2026,HB356,1/23/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB356),HB356F122
2026,HB356,1/26/2026,H Placed on General Laws Agenda,5220
2026,HB356,1/27/2026,H Reported from General Laws (21-Y 0-N),H11V2610538
2026,HB356,1/29/2026,H Read first time,
2026,HB356,1/30/2026,H Moved from Uncontested Calendar to Regular Calendar,
2026,HB356,1/30/2026,H Read second time and engrossed,
2026,HB356,2/2/2026,H Read third time and passed House (86-Y 13-N 0-A),2619906
2026,HB356,2/3/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB356,2/3/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB356,2/25/2026,S Assigned GL&T sub: Housing,
2026,HB356,2/25/2026,S Senate subcommittee offered,26108620A
2026,HB356,3/4/2026,S Reported from General Laws and Technology with amendment (9-Y 6-N),S12V2541
2026,HB356,3/6/2026,S Rules suspended,
2026,HB356,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV1038
2026,HB356,3/6/2026,S Passed by for the day  Block Vote (Voice Vote),VSV1094
2026,HB356,3/9/2026,S Passed by for the day,
2026,HB356,3/10/2026,S Read third time,
2026,HB356,3/10/2026,S General Laws and Technology Amendment agreed to,
2026,HB356,3/10/2026,S Engrossed by Senate as amended,
2026,HB356,3/10/2026,S Passed Senate with amendment (21-Y 19-N 0-A),SV1138
2026,HB356,3/11/2026,H Senate amendment agreed to by House (74-Y 24-N 0-A),26111028
2026,HB356,3/30/2026,H Enrolled,
2026,HB356,3/30/2026,H Bill text as passed House and Senate (HB356ER),26104973D
2026,HB356,3/30/2026,S Signed by President,
2026,HB356,3/31/2026,H Signed by Speaker,
2026,HB356,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB356,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB356,4/1/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB356),HB356ERF122
2026,HB356,4/6/2026,Approved by Governor-Chapter 121 (effective 7/1/2026),
2026,HB356,4/6/2026,Acts of Assembly Chapter text (CHAP0121),26104973D
2026,HB357,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102354D,26102354D
2026,HB357,1/12/2026,H Referred to Committee for Courts of Justice,H08
2026,HB357,1/23/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB357),HB357F122
2026,HB357,1/23/2026,H Assigned HCJ sub: Criminal,001
2026,HB357,1/26/2026,H Placed on Courts of Justice Agenda,5240
2026,HB357,1/28/2026,H House subcommittee offered,26106425A_H8120
2026,HB357,1/28/2026,H Subcommittee recommends reporting with amendment(s) (8-Y 1-N),H08001V2610832
2026,HB357,2/3/2026,H Placed on Courts of Justice Agenda,5379
2026,HB357,2/4/2026,H Reported from Courts of Justice with amendment(s) (15-Y 7-N),H08V2611767
2026,HB357,2/6/2026,H Read first time,
2026,HB357,2/9/2026,H Read second time,
2026,HB357,2/9/2026,H committee amendments agreed to,
2026,HB357,2/9/2026,H Engrossed by House as amended,
2026,HB357,2/10/2026,H Read third time and passed House (62-Y 35-N 0-A),26110107
2026,HB357,2/11/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB357,2/11/2026,S Referred to Committee for Courts of Justice,S13
2026,HB357,2/18/2026,S Reported from Courts of Justice (8-Y 5-N 1-A),S13V1674
2026,HB357,2/19/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB357),HB357EF122
2026,HB357,2/20/2026,S Rules suspended,
2026,HB357,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB357,2/20/2026,S Passed by for the day  Block Vote (Voice Vote),VSV882
2026,HB357,2/23/2026,S Read third time,
2026,HB357,2/23/2026,S Passed Senate (20-Y 18-N 0-A),SV591
2026,HB357,2/25/2026,H Enrolled,
2026,HB357,2/25/2026,H Bill text as passed House and Senate (HB357ER),26102354D
2026,HB357,2/25/2026,H Signed by Speaker,
2026,HB357,2/25/2026,S Signed by President,
2026,HB357,2/25/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB357),HB357ERF122
2026,HB357,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB357,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB357,4/6/2026,Approved by Governor-Chapter 123 (effective 7/1/2026),
2026,HB357,4/6/2026,Acts of Assembly Chapter text (CHAP0123),26102354D
2026,HB358,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105195D,26105195D
2026,HB358,1/12/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB358,1/19/2026,H Assigned HCL sub: Subcommittee #1,001
2026,HB358,1/23/2026,H Placed on Labor and Commerce Agenda,5200
2026,HB358,1/25/2026,H Fiscal Impact Statement from State Corporation Commission (HB358),HB358F171
2026,HB358,1/27/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 0-N),H14001V2610578
2026,HB358,1/28/2026,H Placed on Labor and Commerce Agenda,5297
2026,HB358,1/29/2026,H Reported from Labor and Commerce and referred to Appropriations (22-Y 0-N),H14V2610952
2026,HB358,1/29/2026,H Referred to Committee on Appropriations,
2026,HB358,1/30/2026,H Assigned HAPP sub: Health & Human Resources,005
2026,HB358,2/10/2026,H Placed on Appropriations Agenda,5460
2026,HB358,2/11/2026,H Subcommittee recommends reporting (7-Y 0-N),H02005V2612827
2026,HB358,2/11/2026,H Reported from Appropriations (22-Y 0-N),H02V2612910
2026,HB358,2/13/2026,H Read first time,
2026,HB358,2/16/2026,H Read second time and engrossed,
2026,HB358,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A),26110289
2026,HB358,2/18/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB358,2/18/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB358,3/2/2026,S Reported from Commerce and Labor with amendment (13-Y 0-N),S2V2362
2026,HB358,3/4/2026,S Rules suspended,
2026,HB358,3/4/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A),SV946
2026,HB358,3/4/2026,S Passed by for the day (Voice Vote),
2026,HB358,3/5/2026,S Read third time,
2026,HB358,3/5/2026,S Commerce and Labor Amendment agreed to,
2026,HB358,3/5/2026,S Engrossed by Senate - as amended,
2026,HB358,3/5/2026,S Passed Senate with amendment   Block Vote (39-Y 0-N 0-A),SV982
2026,HB358,3/9/2026,H Senate amendment agreed to by House (97-Y 0-N 0-A),26110908
2026,HB358,3/14/2026,H Enrolled,
2026,HB358,3/14/2026,H Bill text as passed House and Senate (HB358ER),26105195D
2026,HB358,3/14/2026,H Signed by Speaker,
2026,HB358,3/14/2026,S Signed by President,
2026,HB358,3/25/2026,"H Enrolled Bill communicated to Governor on March 25, 2026",
2026,HB358,3/25/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB358,4/6/2026,H Fiscal Impact Statement from State Corporation Commission (HB358),HB358ERF171
2026,HB358,4/13/2026,Approved by Governor-Chapter 594 (effective 7/1/2026),
2026,HB358,4/13/2026,Acts of Assembly Chapter text (CHAP0594),26105195D
2026,HB359,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26105152D,26105152D
2026,HB359,1/12/2026,H Referred to Committee on Education,H09
2026,HB359,2/3/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB359),HB359F122
2026,HB359,2/6/2026,H Placed on Education Agenda,5403
2026,HB359,2/6/2026,H House committee offered,26107420D_H8122
2026,HB359,2/9/2026,H Reported from Education with substitute and referred to Appropriations (13-Y 7-N),H09V2612256
2026,HB359,2/9/2026,H Referred to Committee on Appropriations,
2026,HB359,2/9/2026,H Committee substitute printed 26107420D-H1,26107420D
2026,HB359,2/9/2026,H Assigned HAPP sub: Elementary & Secondary Education,003
2026,HB359,2/10/2026,H Placed on Appropriations Agenda,5461
2026,HB359,2/11/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HB359,2/11/2026,H Continued to next session in Appropriations (Voice Vote),
2026,HB360,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103685D,26103685D
2026,HB360,1/28/2026,H Placed on General Laws Agenda,5304
2026,HB360,1/29/2026,"H Referred from General Laws and referred to Agriculture, Chesapeake and Natural Resources (Voice Vote)",
2026,HB360,1/29/2026,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",
2026,HB360,1/30/2026,H Assigned HACNR sub: Agriculture,001
2026,HB360,2/3/2026,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",5389
2026,HB360,2/9/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB360),HB360F122
2026,HB360,2/9/2026,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",5444
2026,HB360,2/11/2026,"H Referred from Agriculture, Chesapeake and Natural Resources and referred to General Laws (Voice Vote)",
2026,HB360,2/11/2026,H Referred to Committee on General Laws,
2026,HB360,2/12/2026,H House subcommittee offered,26107555D_H8120
2026,HB360,2/12/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (9-Y 1-N),H11002V2613034
2026,HB360,2/12/2026,H Placed on General Laws Agenda,5447
2026,HB360,2/12/2026,H Committee substitute printed 26107555D-H1,26107555D
2026,HB360,2/12/2026,H Reported from General Laws with substitute and referred to Appropriations (20-Y 1-N),H11V2613065
2026,HB360,2/12/2026,H Referred to Committee on Appropriations,
2026,HB360,2/13/2026,H Assigned HAPP sub: Commerce Agriculture & Natural Resources,001
2026,HB360,2/13/2026,H Placed on Appropriations Agenda,5449
2026,HB360,2/13/2026,H Subcommittee recommends reporting (7-Y 0-N),H02001V2613211
2026,HB360,2/13/2026,H Reported from Appropriations (22-Y 0-N),H02V2613280
2026,HB360,2/15/2026,H Read first time,
2026,HB360,2/16/2026,H Read second time,
2026,HB360,2/16/2026,H committee substitute agreed to,
2026,HB360,2/16/2026,H Engrossed by House - committee substitute,
2026,HB360,2/17/2026,H Read third time and passed House (95-Y 2-N 0-A),26110375
