vote_id,Bill_id,History_date,History_description
SV472,HB1901,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1901,2/14/2025,S Passed Senate (36-Y 0-N)
H24002V2510177,HB1902,1/16/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H24V2510450,HB1902,1/21/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 1-N)
H02005V2511802,HB1902,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H02V2512143,HB1902,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518469,HB1902,2/4/2025,H Read third time and passed House (96-Y 2-N)
S04V1656,HB1902,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1902,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1902,2/18/2025,S Passed Senate (40-Y 0-N)
H24002V2510178,HB1903,1/16/2025,H Subcommittee recommends reporting with amendment(s)  and referred to Appropriations (8-Y 0-N)
H24V2510452,HB1903,1/21/2025,H Reported from Health and Human Services with amendment(s)  and referred to Appropriations (22-Y 0-N)
H02005V2511088,HB1903,1/24/2025,H Subcommittee recommends laying on the table (7-Y 0-N)
H24002V2510787,HB1904,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2511325,HB1904,1/28/2025,H Reported from Health and Human Services with substitute (21-Y 0-N)
2518361,HB1904,2/3/2025,H Read third time and passed House (98-Y 0-N)
S04V1657,HB1904,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1904,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1904,2/18/2025,S Passed Senate (40-Y 0-N)
H24001V2510463,HB1905,1/21/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2510775,HB1905,1/23/2025,H Reported from Health and Human Services with substitute (22-Y 0-N)
2518272,HB1905,1/29/2025,H Read third time and passed House (97-Y 0-N)
S04V1190,HB1905,2/6/2025,S Reported from Education and Health (14-Y 0-N)
SV363,HB1905,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1905,2/10/2025,S Passed Senate (39-Y 0-N)
H24004V2510856,HB1906,1/23/2025,H Subcommittee recommends laying on the table (8-Y 0-N)
H01002V2511228,HB1907,1/27/2025,H Subcommittee recommends laying on the table (7-Y 2-N)
H01002V2510390,HB1908,1/20/2025,H Subcommittee recommends reporting with amendment(s)  and referred to Appropriations (10-Y 0-N)
H01V2510660,HB1908,1/22/2025,"H Reported from Agriculture, Chesapeake and Natural Resources with amendment(s)  and referred to Appropriations (22-Y 0-N)"
H02001V2511690,HB1908,1/29/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H09001V2510066,HB1909,1/14/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H09V2510105,HB1909,1/15/2025,H Reported from Education and referred to Appropriations (21-Y 0-N)
H02003V2510397,HB1909,1/20/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H09001V2510054,HB1910,1/14/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H09V2510106,HB1910,1/15/2025,H Reported from Education with amendment(s)  (21-Y 0-N)
2518194,HB1910,1/21/2025,H Read third time and passed House (96-Y 0-N)
S04V1702,HB1910,2/13/2025,S Reported from Education and Health with amendment (15-Y 0-N)
SV564,HB1910,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1910,2/18/2025,S Passed Senate with amendment (40-Y 0-N)
2518927,HB1910,2/19/2025,H Senate Amendment agreed to by House (96-Y 0-N)
H14002V2510850,HB1911,1/23/2025,H Subcommittee recommends laying on the table (7-Y 0-N)
H08002V2510127,HB1912,1/15/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2510306,HB1912,1/17/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518204,HB1912,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1172,HB1912,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1912,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1912,2/10/2025,S Passed Senate (39-Y 0-N)
H08002V2510362,HB1913,1/20/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H08V2511064,HB1913,1/24/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N)
2518291,HB1913,1/30/2025,H Read third time and passed House (96-Y 0-N)
S13V1321,HB1913,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 1-N)
S05V2013,HB1913,2/17/2025,S Passed by indefinitely in Finance and Appropriations (13-Y 0-N 1-A)
H08002V2510365,HB1914,1/20/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H08V2511081,HB1914,1/24/2025,H Reported from Courts of Justice and referred to Appropriations (22-Y 0-N)
H02004V2511260,HB1914,1/27/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N)
H02V2511711,HB1914,1/29/2025,H Reported from Appropriations with substitute (20-Y 1-N)
2518393,HB1914,2/4/2025,H Read third time and passed House (98-Y 0-N)
S13V1298,HB1914,2/10/2025,S Reported from Courts of Justice and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1509,HB1914,2/12/2025,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
SV472,HB1914,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1914,2/14/2025,S Passed Senate with substitute (36-Y 0-N)
2518862,HB1914,2/18/2025,H Senate substitute rejected by House (0-Y 94-N)
SV742,HB1914,2/19/2025,S Senate insisted on substitute (40-Y 0-N)
SV980,HB1914,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519178,HB1914,2/22/2025,H Conference report agreed to by House (99-Y 0-N)
H09001V2510079,HB1915,1/14/2025,H Subcommittee recommends reporting (5-Y 2-N)
H09V2510107,HB1915,1/15/2025,H Reported from Education (11-Y 10-N)
2518273,HB1915,1/29/2025,H Read third time and passed House (49-Y 48-N)
S04V1703,HB1915,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV564,HB1915,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV673,HB1915,2/19/2025,S Passed Senate with substitute (24-Y 16-N)
2519031,HB1915,2/20/2025,H Senate substitute agreed to by House (51-Y 47-N)
H01003V2510597,HB1916,1/22/2025,H Subcommittee recommends laying on the table (10-Y 0-N)
H09002V2511138,HB1917,1/27/2025,H Subcommittee recommends striking from the docket (10-Y 0-N)
H24001V2510462,HB1918,1/21/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (8-Y 0-N)
H24V2510776,HB1918,1/23/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (22-Y 0-N)
H02005V2511089,HB1918,1/24/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N)
H02V2511197,HB1918,1/27/2025,H Reported from Appropriations with substitute (22-Y 0-N)
2518321,HB1918,1/31/2025,H Read third time and passed House (96-Y 0-N)
S04V1658,HB1918,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1866,HB1918,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1918,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1918,2/18/2025,S Passed Senate (40-Y 0-N)
2519292,HB1918,4/2/2025,H House rejected Governor's recommendation (16-Y 80-N)
2519296,HB1918,4/2/2025,H Passed in enrolled form (94-Y 0-N)
H14002V2510879,HB1919,1/23/2025,H Subcommittee recommends reporting (5-Y 3-N)
H14V2511399,HB1919,1/28/2025,H Reported from Labor and Commerce (12-Y 10-N)
2518343,HB1919,2/3/2025,H Read third time and passed House (51-Y 48-N)
S02V1915,HB1919,2/17/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1979,HB1919,2/17/2025,S Reported from Finance and Appropriations with substitute (10-Y 4-N)
SV813,HB1919,2/20/2025,S Passed Senate with substitute with amendment (20-Y 19-N)
2519090,HB1919,2/20/2025,H Senate substitute agreed to by House (51-Y 45-N)
H11003V2510507,HB1920,1/21/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 0-N)
H11V2510817,HB1920,1/23/2025,H Reported from General Laws with amendment(s)  (21-Y 0-N)
2518286,HB1920,1/29/2025,H Read third time and passed House (96-Y 1-N)
S12V1163,HB1920,2/5/2025,S Reported from General Laws and Technology with substitute (15-Y 0-N)
SV363,HB1920,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1920,2/10/2025,S Passed Senate with substitute (39-Y 0-N)
2518710,HB1920,2/12/2025,H Senate substitute agreed to by House (Y-96 N-1 A-0)
H14002V2510884,HB1921,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (5-Y 3-N)
H14V2511400,HB1921,1/28/2025,H Reported from Labor and Commerce and referred to Appropriations (12-Y 10-N)
H02001V2511693,HB1921,1/29/2025,H Subcommittee recommends reporting with amendment(s)  (5-Y 3-N)
H02V2511745,HB1921,1/29/2025,H Reported from Appropriations with amendment(s)  (11-Y 10-N)
2518394,HB1921,2/4/2025,H Read third time and passed House (51-Y 47-N)
S02V1356,HB1921,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
S05V2022,HB1921,2/17/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV738,HB1921,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV814,HB1921,2/20/2025,S Defeated by Senate (18-Y 20-N)
SV845,HB1921,2/20/2025,S Reconsideration of defeated action agreed to by Senate (39-Y 0-N)
SV846,HB1921,2/20/2025,S Passed Senate (21-Y 16-N)
H11004V2511479,HB1922,1/28/2025,H Subcommittee recommends reporting (5-Y 3-N)
H11V2512012,HB1922,1/30/2025,H Reported from General Laws (12-Y 9-N)
2518470,HB1922,2/4/2025,H Read third time and passed House (50-Y 44-N)
S12V1595,HB1922,2/12/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1977,HB1922,2/17/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV738,HB1922,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV815,HB1922,2/20/2025,S Passed Senate (20-Y 19-N)
H14001V2510514,HB1923,1/21/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (5-Y 2-N)
H14V2510831,HB1923,1/23/2025,H Reported from Labor and Commerce with substitute and referred to Appropriations (22-Y 0-N)
H02005V2511803,HB1923,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H02V2512144,HB1923,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB1923,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1923,2/4/2025,H Passed House (99-Y 0-N)
S02V1355,HB1923,2/10/2025,S Reported from Commerce and Labor with substitute (15-Y 0-N)
SV431,HB1923,2/12/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV457,HB1923,2/13/2025,S Passed Senate with substitute (40-Y 0-N)
2518795,HB1923,2/17/2025,H Senate substitute rejected by House (0-Y 96-N)
SV637,HB1923,2/18/2025,S Senate insisted on substitute (40-Y 0-N)
2519131,HB1923,2/21/2025,H Conference report agreed to by House (96-Y 0-N)
SV910,HB1923,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519293,HB1923,4/2/2025,H House rejected Governor's recommendation (14-Y 81-N)
2519294,HB1923,4/2/2025,H Passed in enrolled form (70-Y 24-N)
H09001V2510415,HB1924,1/21/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H09V2510632,HB1924,1/22/2025,H Reported from Education with substitute (17-Y 4-N)
2518249,HB1924,1/28/2025,H Read third time and passed House (71-Y 28-N)
S04V1719,HB1924,2/13/2025,S Reported from Education and Health (9-Y 6-N)
SV564,HB1924,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV683,HB1924,2/19/2025,S Passed Senate (25-Y 15-N)
2519295,HB1924,4/2/2025,H House concurred in Governor's recommendation (92-Y 2-N)
SV1090,HB1924,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
H11003V2510508,HB1925,1/21/2025,H Subcommittee recommends striking from the docket (7-Y 0-N)
H11V2510816,HB1925,1/23/2025,H Stricken from docket by General Laws (21-Y 0-N)
H24004V2510909,HB1927,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
H24V2511338,HB1927,1/28/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 0-N)
H02005V2511791,HB1927,1/29/2025,H Subcommittee recommends laying on the table (6-Y 0-N)
H14V2510200,HB1928,1/16/2025,H Reported from Labor and Commerce and referred to Appropriations (12-Y 10-N)
H02001V2510723,HB1928,1/22/2025,H Subcommittee recommends reporting (5-Y 3-N)
H02V2511010,HB1928,1/24/2025,H Reported from Appropriations (12-Y 10-N)
2518302,HB1928,1/30/2025,H Read third time and passed House (50-Y 46-N)
S02V1357,HB1928,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1833,HB1928,2/14/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV567,HB1928,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV697,HB1928,2/19/2025,S Passed Senate (21-Y 19-N)
2519259,HB1928,4/2/2025,H House sustained Governor's veto (50-Y 46-N)
H24004V2510912,HB1929,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
H24V2511346,HB1929,1/28/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (19-Y 2-N)
H02005V2511793,HB1929,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H02V2512145,HB1929,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518471,HB1929,2/4/2025,H Read third time and passed House (83-Y 14-N)
S04V1645,HB1929,2/13/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1970,HB1929,2/17/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
SV738,HB1929,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1929,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1929,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1929,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519091,HB1929,2/20/2025,H Senate substitute agreed to by House (83-Y 13-N)
2519253,HB1929,4/2/2025,H Passed by for the day (47-Y 46-N)
H09002V2510331,HB1930,1/20/2025,H Subcommittee recommends reporting (10-Y 0-N)
H09V2510602,HB1930,1/22/2025,H Reported from Education (22-Y 0-N)
2518240,HB1930,1/28/2025,H Read third time and passed House (99-Y 0-N)
S04V1191,HB1930,2/6/2025,S Reported from Education and Health (14-Y 0-N)
SV363,HB1930,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1930,2/10/2025,S Passed Senate (39-Y 0-N)
H24003V2510761,HB1931,1/23/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N)
H24V2511299,HB1931,1/28/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (22-Y 0-N)
H02005V2511812,HB1931,1/29/2025,H Subcommittee recommends laying on the table (6-Y 0-N)
H11002V2510863,HB1932,1/23/2025,H Subcommittee recommends reporting with amendment(s)  and referring to Appropriations (6-Y 2-N)
H11V2511413,HB1932,1/28/2025,H Reported from General Laws with amendment(s)  and referred to Appropriations (12-Y 10-N)
H02001V2511685,HB1932,1/29/2025,H Subcommittee recommends reporting (5-Y 3-N)
H02V2511746,HB1932,1/29/2025,H Reported from Appropriations (13-Y 8-N)
2518395,HB1932,2/4/2025,H Read third time and passed House (54-Y 45-N)
S12V1623,HB1932,2/12/2025,S Reported from General Laws and Technology (9-Y 6-N)
SV522,HB1932,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV607,HB1932,2/18/2025,S Passed Senate (22-Y 18-N)
H14002V2510220,HB1933,1/16/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H14V2510479,HB1933,1/21/2025,H Reported from Labor and Commerce and referred to Appropriations (21-Y 0-N)
H02002V2511174,HB1933,1/27/2025,H Subcommittee recommends reporting (7-Y 0-N)
H02002V2511652,HB1933,1/29/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 0-N)
H02V2511725,HB1933,1/29/2025,H Reported from Appropriations with amendment(s)  (21-Y 0-N)
2518374,HB1933,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1933,2/4/2025,H Passed House (99-Y 0-N)
S02V1345,HB1933,2/10/2025,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1867,HB1933,2/14/2025,S Reported from Finance and Appropriations with amendment (14-Y 0-N)
SV567,HB1933,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1933,2/18/2025,S Passed Senate with substitute with amendment (40-Y 0-N)
2518928,HB1933,2/19/2025,H Senate substitute with amendment agreed to by House (97-Y 0-N 0-A)
H14003V2510560,HB1934,1/21/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 2-N)
H14V2510840,HB1934,1/23/2025,H Reported from Labor and Commerce and referred to Appropriations (17-Y 5-N)
H02001V2511686,HB1934,1/29/2025,H Subcommittee recommends reporting (6-Y 2-N)
H02V2511747,HB1934,1/29/2025,H Reported from Appropriations (13-Y 8-N)
2518396,HB1934,2/4/2025,H Read third time and passed House (65-Y 33-N)
S02V1332,HB1934,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1971,HB1934,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB1934,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1934,2/20/2025,S Passed Senate (39-Y 0-N)
SV803,HB1934,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1934,2/20/2025,S Passed Senate (39-Y 0-N)
2519253,HB1934,4/2/2025,H Passed by for the day (47-Y 46-N)
H14003V2510222,HB1935,1/16/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 2-N)
H14V2510493,HB1935,1/21/2025,H Reported from Labor and Commerce with substitute (15-Y 7-N)
H02001V2511687,HB1935,1/29/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 1-N)
H02V2511749,HB1935,1/29/2025,H Reported from Appropriations with amendment(s)  (14-Y 7-N)
2518397,HB1935,2/4/2025,H Read third time and passed House (64-Y 34-N)
S12V1548,HB1935,2/12/2025,S Reported from General Laws and Technology with amendments and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1972,HB1935,2/17/2025,S Reported from Finance and Appropriations (11-Y 3-N)
SV738,HB1935,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV816,HB1935,2/20/2025,S Passed Senate with amendments (21-Y 18-N)
2519092,HB1935,2/20/2025,H Senate Amendments agreed to by House (60-Y 35-N)
H09001V2510440,HB1936,1/21/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (8-Y 0-N)
H09V2510635,HB1936,1/22/2025,H Reported from Education with substitute (21-Y 1-N)
2518250,HB1936,1/28/2025,H Read third time and passed House (95-Y 2-N)
S04V1720,HB1936,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1834,HB1936,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1936,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
